name;geostring;reply;replystr;userid;retweeter;tweetid;tweetext;retweetid;screenname;tweettime;likestr;datetime
StopTheRapeGangs;;1;1;2827295889;;757591163914387456;It seems the EU are trying everything now as they 'sniff' a chance @theresa_may will not follow through with #Brexit http://www.express.co.uk/news/politics/638593/Migrants-with-overseas-families-could-have-their-child-benefits-cut-by-EU??;;773UMP2016;1469458783000;1;25.7.16 14:59
KPMG Small Business;;0;0;2884270463;;757591071169908736;Our final #Brexit #blog is here! We discuss what #smallbiz owners should be considering in the next 2 years:http://goo.gl/tJhuYZ?;;KPMG_SBA;1469458761000;0;25.7.16 14:59
andrew crosthwaite;;0;0;20262168;;757590961606238210;Nick Clegg's post #brexit prediction was pretty much on the money @nick_clegg : Any tips for Goodwood tomorrow?https://inews.co.uk/opinion/comment/will-wake-vote-leave/??;;acrosthwaite;1469458735000;0;25.7.16 14:58
StargirlTingTing;;0;0;4806232401;;757590858753576960;I know the PMI is really low and all, but don't you think it's just businesses over worried/cautious after 2008/9? #PMI #Brexit #Economy;;StargirlTT;1469458710000;0;25.7.16 14:58
Little Green Space;;0;0;487812528;;757693947435245568;RT @Nottswildlife: Sign petition urging government to protect #wildlife after #Brexit https://petition.parliament.uk/petitions/140238??pic.twitter.com/jzjDJjDdbw;;LGSpace;1469483288000;0;25.7.16 21:48
David Grant;;0;0;66811109;;757693905072717824;Ryanair made their case for #Remain very clear before the vote. They are following through on it now #Brexit https://twitter.com/brexitmarch/status/757552848452382720??;;davidgrantEU;1469483278000;0;25.7.16 21:47
Je suis Assange;;0;0;84855412;;757693895937519616;Proper borders only required at the ports and airports. Job done. #Brexit https://twitter.com/murrisonMP/status/757656707493466112??;;tonywonderfire;1469483276000;0;25.7.16 21:47
Nasty Becca;;0;0;717362844497551360;;757693861510512640;#Brexit could prove to be the best thing that's ever happened to #Scotland as it will be freed from the shackles of Westminster #indyref2;;BeccaaaSays;1469483268000;0;25.7.16 21:47
Orphaned Brit;;0;0;746365648851374080;;757693794649313280;Let's hear it for #Brexit voters! pic.twitter.com/pW3NyZsadf;;orphanedbrit;1469483252000;0;25.7.16 21:47
Charlotte Gill;;0;0;375325622;;757693626319331328;Why it's so hard to find love (on @Tinder ) if you voted #Brexit http://life.spectator.co.uk/2016/07/who-will-love-a-brexiteer/??;;C_C_Gill;1469483212000;0;25.7.16 21:46
Maite Conde;;0;0;23100806;;757693575324962816;Thanks #Brexit NatWest paves way for introduction of negative interest rates http://www.theguardian.com/business/2016/jul/25/natwest-paves-way-for-introduction-of-negative-interest-rates?CMP=Share_iOSApp_Other??;;maiteconde;1469483200000;0;25.7.16 21:46
Rosa Parks;;0;0;6073052;;757693567179616256;"The #EU towards the UK is like a possessive boyfriend who says ""you are nothing without me"". #Brexit";;Vladimir_Putrid;1469483198000;0;25.7.16 21:46
steph d));;0;0;392344262;;757693541447499777;Watching the convention tomorrow #DemsInPhilly #AmericansAbroad Me and John Oliver @LastWeekTonight switched places. #Brexit was hell.;;peoplebeweird;1469483192000;0;25.7.16 21:46
ISRAEL BOMBS BABIES;;0;0;379851447;;757693442277466113;Finished as a nation. #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/vowRIpBl6w;;Col_Connaughton;1469483168000;0;25.7.16 21:46
Rob Tweed;;0;0;17843859;;757693338027982849;As each day goes by, isn?t it becoming obvious that actually, #Brexit means BreaksIt ?;;rtweed;1469483143000;0;25.7.16 21:45
Alexander Jarvis;;0;0;178298352;;757176705660383232;Corporate raiders seek #Brexit bargains in the UK - Almost 60 transactions totalling $34.5 billion since June http://reut.rs/2a21QeV? #EUref;;Ajarvis8;1469359968000;0;24.7.16 11:32
Alfons Pjetri;;0;0;4877687722;;757176299614040064;#WORK_FROM_HOME_EBAY_AMAZON There you could fail with it even the want Check:http://infinii.com/sp/business4home?? ? #Brexit pic.twitter.com/UmRPIFYJ5Y;;alfons_pjetri;1469359872000;0;24.7.16 11:31
Jo Maas;;0;0;27829806;;757299953110659073;Britain just got its first concrete sign that #Brexit will destroy the economy http://fb.me/6gyYFJqeI?;;JoMaas;1469389353000;0;24.7.16 19:42
Tony Ashby;;0;0;3055998605;;757299152653021184;May, Could , Perhaps, Possibly - so much certainty in the anti- #Brexit whiners camp https://twitter.com/RCorbettMEP/status/756917344648171524??;;24_7Rugby;1469389162000;0;24.7.16 19:39
UKIP Nonsense - 48%;;0;0;3235220435;;757299004807979008;#Erasmus university international exchange scheme may ban British students after #Brexit #EUref #BREGRET #UKIPhttp://ow.ly/cINR302yukA?;;UKIPNFKN;1469389127000;0;24.7.16 19:38
Chris Cathrine;;1;1;283592330;;757298924247973888;@arennie44 #Scotland is suffering declining economy & ? due to #Brexit. #indyref2 small price to pay to get control. @EdinCaol @m4rktees;;ChrisCathrine;1469389108000;1;24.7.16 19:38
ShaRRon;;0;0;329592473;;757298636472606721;Interesting read : #Brexit #MSP #changehttps://aspireeurope.wordpress.com/2016/06/30/brexit-the-biggest-msp-transformation-programme-ever/??;;1011se;1469389039000;0;24.7.16 19:37
RobinsonEye;;0;0;338639124;;757298370272780288;Not exctly rocket science is it now. #Brexit negotiating crew get yr sleeves rolled up, get to work & deliver fast https://twitter.com/Nigel_Farage/status/757220157227802624??;;neil_robinson44;1469388976000;0;24.7.16 19:36
David&Carlo;;0;0;723982468777431040;;757298235434237952;Yes, we've discovered, the PM is now trying to avoid #Brexit for her own benefit, sod the British people. https://twitter.com/Number10gov/status/753192970015350784??;;cordeiro876;1469388943000;0;24.7.16 19:35
ISRAEL BOMBS BABIES;;0;0;379851447;;757298164860915712;It is better to be free. #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6? pic.twitter.com/rL8g1bbTZx 1;;Col_Connaughton;1469388927000;0;24.7.16 19:35
FEI;;0;0;37031441;;757298106044145664;#Brexit: Re-establishing Britain?s traditional relationship with Europe? http://bit.ly/29NE2xu?pic.twitter.com/KGBZdfOqPM;;FEInews;1469388913000;0;24.7.16 19:35
Paradigm Life;;0;0;94660786;;757298101237538816;Discover five ways #Brexit is affecting you if you have a 401(k). http://buff.ly/29SU4CV?pic.twitter.com/PhJkhDEygm;;ParadigmLife;1469388911000;0;24.7.16 19:35
Baker Tilly Internat;;0;0;199670117;;757298092983087105;Tax Insight: MEPs call for swift #Brexit http://bit.ly/29jRhX6?;;BakerTillyInt;1469388909000;0;24.7.16 19:35
Sarfraz Ahmed;;0;0;135463946;;757298070849720320;??? ?? ??? ????? ??? ?? ?? ?????? ??????? ?- #Brexit ?- #Qaimexit;;mesarfraz;1469388904000;0;24.7.16 19:35
Brittany British;;0;0;3003173050;;757297807111909376;Weird. I never liked him before - he's becoming the biggest supporter of a quick #Brexit there is! #LeaveMeansLeavehttps://twitter.com/GBHeritage/status/757293389347946497??;;britishbrit007;1469388841000;0;24.7.16 19:34
Gary Appleton;;0;0;744412608413995008;;757297791534297088;Another one prepared to deliberately cause panic in markets to hold voters to ransom #Brexit #democracyhttps://twitter.com/RedHotSquirrel/status/757295112280010752??;;GaryAppleton2;1469388838000;0;24.7.16 19:33
Tony Ashby;;0;0;3055998605;;757297766083198976;and we weren't voting for a manifesto #Brexit https://twitter.com/Mike_Fabricant/status/757258099614949376??;;24_7Rugby;1469388832000;0;24.7.16 19:33
Andrew Bishop;;1;1;935491188;;757297740770607105;@kcunnew @TelegraphNews seems like they're trying to give a bit take a bit all along we got nothing #Brexit is our mandate;;BadBoyBish101;1469388825000;1;24.7.16 19:33
Forward Guidance;;0;0;2495875008;;757297664925036544;Morneau says Canada is ?waiting and ready? for deeper UK links http://bloom.bg/2a2FKZE? via @theoargitis #Brexit pic.twitter.com/yNaHdIL8aE;;ecoeurope;1469388807000;0;24.7.16 19:33
ISRAEL BOMBS BABIES;;0;0;379851447;;757297657387819008;Freedom, Justice, Security Lost to the EU -Gerard Batten UKIP MEP https://www.youtube.com/watch?v=Cs1hMJm-iVU?? #EU #brexit #referendum 6;;Col_Connaughton;1469388806000;0;24.7.16 19:33
Tom Wellborn;;0;0;16305494;;757297579558264832;ECB's Draghi promises more eurozone stimulus if needed because of Brexit https://binged.it/2ao9xg6? #brexit;;TomWellborn;1469388787000;0;24.7.16 19:33
Henley MBA;;0;0;58804242;;757297552005865472;What if we voted for #leadership teams?Insights by Prof. Hawkins @releadership @HRGrapevine #Brexit #RegattaatHenleyhttp://hly.ac/29iKj5P?;;henleymba;1469388780000;0;24.7.16 19:33
Alan Trench;;0;0;372833069;;757297536239632386;Joris Luyendijk makes pro-EU case for 'Project Pain' after #Brexit, with reminder of how bad a partner UK has been. https://www.theguardian.com/commentisfree/2016/jul/24/eu-britain-must-suffer-for-brexit?CMP=share_btn_tw??;;devomatters;1469388777000;0;24.7.16 19:32
Cllr Joe Porter;Endon, England;0;0;2792589217;;757297454475796486;Chancellor @hmtreasury @PHammondMP totally right! Let's deliver #Brexit & create best future for our great country! http://www.bbc.co.uk/news/business-36879339?ocid=socialflow_twitter??;;cllrjoeporter;1469388757000;0;24.7.16 19:32
Never Forget Bot;;0;0;2208281420;;757297351539036162;PM Theresa May is set to visit Northern Ireland this week to talk #Brexit. My report from Belfast Never Forget - http://time.com/4410151/northern-ireland-brexit-united-ireland-vote/??;;forgetmebot;1469388733000;0;24.7.16 19:32
Carles Dijous (AAlb);;0;0;18425738;;757297330068393985;After #Brexit, a game plan for the EU: unleash Project Pain. http://bit.ly/2a2ITZA?;;carlesdijous;1469388728000;0;24.7.16 19:32
Democracy Matters;;0;0;840478075;;757297316067962880;. @wef: #Brexit - What is triple-A, which countries make the grade & why it matters? http://wef.ch/29RRWej?pic.twitter.com/GD9GtCGNk9;;DemocracyM;1469388724000;0;24.7.16 19:32
Joanna Bryson 2;;0;0;145599248;;757297311785549824;On the other hand, my salary has gone down enough (in US$) to change my registration costs. Thanks #Brexit @APSAtweets;;j2blather;1469388723000;0;24.7.16 19:32
Barry Burns;;0;0;757126150187548672;;757223279933452288;Spot on! #Brexit https://twitter.com/RobynsQuill/status/757222094060924928??;;theBarryBurns;1469371073000;0;24.7.16 14:37
Robert Fage;;0;0;2569631055;;757222508986769409;#Brexit means we leave the EU? means we control immigration, to much of it at the moment https://twitter.com/rtuknews/status/757207237354020864??;;sloberdobabob;1469370889000;0;24.7.16 14:34
UCD_DEI;;0;0;2328672877;;757222347195748353;It is the culture of embarrassed pro-Europeanisism that made the toxic #Leave campaign possible http://bit.ly/2anxZOz? #Brexit;;UCD_DEI;1469370850000;0;24.7.16 14:34
Chef & Y?ung;;0;0;2343692947;;757222068622659584;Check out our blog post about #Brexit and it's effect on #chefs @CanteenTweetshttps://chefandyoung.com/brexit-chefs/?;;ChefandYoung;1469370784000;0;24.7.16 14:33
ISRAEL BOMBS BABIES;;0;0;379851447;;757221927823998976;just going to hand Britain over? #EU #brexit #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/0i4qvdzyBk;;Col_Connaughton;1469370750000;0;24.7.16 14:32
Bumpuddle;;0;0;4847177655;;757221808248647680;@sergiomauro73 @debatingeurope glad to hear this, glad #Brexit is happening.;;bumpuddle;1469370722000;0;24.7.16 14:32
Scott Rasmussen;;0;0;1675907197;;757221717894893568;Betsy Ross home was @SkyNews set today. @SkyMurnaghan chat touched on #Brexit @realDonaldTrump @HillaryClintonpic.twitter.com/IEq1wt6hh8;;ScottWRasmussen;1469370700000;0;24.7.16 14:31
Mian Umer Inam;Islamabad, Pakistan;0;0;532901034;;757221709019770880;#Brexit has exposed a grotesque underbelly of intolerance. Pakistani origin BR MP @YasminQureshiMP well defines the issue.;;Mian_UI;1469370698000;0;24.7.16 14:31
TEAM LIFT;;0;0;3168560418;;757221700341682176;#Brexit #MakeAmericaOneAgain #PrayForNicepic.twitter.com/uK0cBJ89Sh;;teamliftworking;1469370696000;0;24.7.16 14:31
elusio;;0;0;18841177;;757221661334732800;?How do you feel a month after the EU Referendum?? #Brexit #BrexitBritainhttps://twitter.com/i/moments/757209328336199685??;;elusio;1469370687000;0;24.7.16 14:31
A Flexcit Brexit;;0;0;25367443;;757221621501337600;In EEA (stage 1/6) we can make better policies for the UK before a full #Brexit #Flexcithttps://youtu.be/MD-WXnyoYJc?list=PL_qLfIPVWLmcrOj6mIIk6PmaKbKMUGVTi??;;FlexcitPaul;1469370677000;0;24.7.16 14:31
MHA;;0;0;208998919;;757221491339567104;Will #Brexit impact your #Manufacturing/ #Engineering business? http://bit.ly/295frE2?pic.twitter.com/E15KAH8XEx;;mha_uk;1469370646000;0;24.7.16 14:30
Cllr John Perry;Havant, England;0;0;252062789;;757221460494647296;I can see #UKIP has much work still to do to ensure #BrExit means #VoteLeave while #Tory #remainers backpedal.https://www.theguardian.com/world/2016/jul/24/brexit-deal-free-movement-exemption-seven-years??;;John_Perry_UK;1469370639000;0;24.7.16 14:30
jo abbess;;0;0;294149040;;757221445311275008;Getting out of Dodge : logically,a #Brexit would never be straightforward, and take up all the state's time & energy https://twitter.com/D_Shariatmadari/status/757220216170508288??;;joabbess;1469370635000;0;24.7.16 14:30
scarlet monahan;;0;0;292619181;;757221425241583616;Boris Johnson.. i like biscuits. https://youtu.be/Sh9jTBgbzsY? #conservative #tory #foreignsecratery #mp #brexit;;scarletmonahan;1469370630000;0;24.7.16 14:30
ISRAEL BOMBS BABIES;;0;0;379851447;;757221422695677952;Scotland's Fishing Fleet. #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/HU1c9BSgDB;;Col_Connaughton;1469370630000;0;24.7.16 14:30
Prisync;;0;0;1409967282;;757221384175095808;Online sales grow by 17% in June: IMRG http://buff.ly/29UpY1C? #shopping #brexit #imrg #ecommercepic.twitter.com/5oRmIjM99J;;PrisyncCom;1469370621000;0;24.7.16 14:30
RBTH UK;;0;0;1853827855;;757221368777748480;@Russia_Direct: #Brexit, Russia and the fate of the British nuclear deterrent http://www.russia-direct.org/opinion/brexit-russia-and-fate-british-nuclear-deterrent??pic.twitter.com/QfkKwfYAQu;;rbthUK;1469370617000;0;24.7.16 14:30
Karl Segnoe;;0;0;1901495286;;757221350293536768;I agree w/ @MMFlint #Trump can win. Think #Brexit under #NeoLiberalism only thing poor have left is their angerhttp://michaelmoore.com/trumpwillwin/?;;KarlSegnoe;1469370613000;0;24.7.16 14:30
Localgov.co.uk;;0;0;21085808;;757221344241127424;. @localgoveditors weekend read: Could expats launch legal action over missing votes? @39EssexChambers on #Brexit http://buff.ly/2a5DymA?;;localgoveditors;1469370611000;0;24.7.16 14:30
Laurence Diot;;0;0;747498601685868545;;757221300171669506;Why the Brexit vote could be the best thing for the European Union http://nwk.ee/A21SJ? via @NewsweekEurope #brexit;;laurence_dt;1469370601000;0;24.7.16 14:30
Compass Moving;;0;0;258811050;;757221296669388800;What What Brexit Means for Expats in France http://www.frenchremovals.co.uk/what-brexit-means-for-expats-in-france/?? #Brexit #expats #france #movingtofrance #expatsinfrance #French #moving;;CompassMoving;1469370600000;0;24.7.16 14:30
Timothy Karera;;0;0;274261249;;757221256781586432;#Draghi Joins Not-So-Sure Club Puzzling Over #Brexit Aftermath - Bloomberg https://apple.news/A7AOd5DFvTo-eYxuUHcx2XA??;;Tkarera;1469370590000;0;24.7.16 14:29
Mohamed A. El-Erian;;3;3;332617373;;757221223759618048;. @WSJ on #G20 . Reiterates ?monetary policy alone cannot lead to balanced growth.? New element is #Brexit discussion http://www.wsj.com/articles/g-20-ministers-renew-vow-to-promote-growth-after-brexit-shock-1469353461??;;elerianm;1469370582000;3;24.7.16 14:29
ISRAEL BOMBS BABIES;;0;0;379851447;;757221169674215424;Let me get this straight. #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/SNZffBFZcS;;Col_Connaughton;1469370569000;0;24.7.16 14:29
(((AJ)));;0;0;3399023392;;757221078305533953;Wants to leave NATO, pro- #Brexit, has extreme views & fanatical followers, encourages hate, is clueless - #Corbyn is a hard left #Trump;;Lad87Red;1469370548000;0;24.7.16 14:29
ISRAEL BOMBS BABIES;;0;0;379851447;;757203732446707712;Trump Says Britain Is Better Off Outside EU http://goo.gl/KGOeLN? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469366412000;0;24.7.16 13:20
James Dewar;;0;0;2824909382;;757203369350074372;#Brexit uncertainty - UK to Trigger Article 50 Before Next General Election - Tory Chairman: http://sputniknews.com/europe/20160724/1043550148/uk-article50-leave-eu.html???;;IndigoFast;1469366326000;0;24.7.16 13:18
eva pascoe;London, England;0;0;1141062194;;757203088948199424;How to turn disaster data into guidance? #Brexit Lex is on the case #hackBrexit @Yinneth @eddiejaoude @thoughtworkspic.twitter.com/YchFdAneeG;;EvaPascoe;1469366259000;0;24.7.16 13:17
ISRAEL BOMBS BABIES;;0;0;379851447;;757202721866932225;Gang of Eight out in favour of Brexit http://goo.gl/7RFm3M? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469366171000;0;24.7.16 13:16
Pave Darker???;;2;2;709690251422404608;;757202718993842176;Not a solution. It's just shoving the problem downstream for the next government to have to deal with. #Marr #Brexit https://twitter.com/KulpaBart/status/757199876694376450??;;PaveDarker;1469366171000;2;24.7.16 13:16
